,dataid,cv,training_score,tune_param,acc,auc
116,3,0,0.999330207635633,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [120]}",0.8340026773761714,0.8352147272383728
117,3,0,0.9169457468184863,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [10]}",0.7998661311914324,0.7999605536828516
118,3,0,0.9169457468184863,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [40]}",0.7998661311914324,0.7999605536828516
119,3,0,0.9169457468184863,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [60]}",0.7998661311914324,0.7999605536828516
120,3,0,0.9169457468184863,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [80]}",0.7998661311914324,0.7999605536828516
121,3,0,0.9169457468184863,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [100]}",0.7998661311914324,0.7999605536828516
122,3,0,0.9169457468184863,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [120]}",0.7998661311914324,0.7999605536828516
123,3,0,0.9658405894172807,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [10]}",0.8266398929049531,0.8268673315634641
124,3,0,0.9658405894172807,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [40]}",0.8266398929049531,0.8268673315634641
125,3,0,0.9658405894172807,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [60]}",0.8266398929049531,0.8268673315634641
126,3,0,0.9658405894172807,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [80]}",0.8266398929049531,0.8268673315634641
127,3,0,0.9658405894172807,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [100]}",0.8266398929049531,0.8268673315634641
128,3,0,0.9658405894172807,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [120]}",0.8266398929049531,0.8268673315634641
129,3,0,0.9946416610850636,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [10]}",0.8360107095046854,0.8367889334540907
130,3,0,0.9946416610850636,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [40]}",0.8360107095046854,0.8367889334540907
131,3,0,0.9946416610850636,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [60]}",0.8360107095046854,0.8367889334540907
132,3,0,0.9946416610850636,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [80]}",0.8360107095046854,0.8367889334540907
133,3,0,0.9946416610850636,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [100]}",0.8360107095046854,0.8367889334540907
134,3,0,0.9946416610850636,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [3], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [120]}",0.8360107095046854,0.8367889334540907
135,3,0,0.97052913596785,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [10]}",0.8239625167336011,0.824236074232486
136,3,0,0.9748827863362358,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [40]}",0.8306559571619813,0.8312577229230724
137,3,0,0.9748827863362358,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [60]}",0.8306559571619813,0.8312577229230724
138,3,0,0.9748827863362358,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [80]}",0.8306559571619813,0.8312577229230724
139,3,0,0.9748827863362358,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [100]}",0.8306559571619813,0.8312577229230724
140,3,0,0.9748827863362358,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [120]}",0.8306559571619813,0.8312577229230724
141,3,0,0.9976557267247154,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [10]}",0.8393574297188755,0.8403806694444793
142,3,0,0.999330207635633,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [40]}",0.8346720214190094,0.8359418870858591
143,3,0,0.999330207635633,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [60]}",0.8346720214190094,0.8359418870858591
144,3,0,0.999330207635633,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [80]}",0.8346720214190094,0.8359418870858591
145,3,0,0.999330207635633,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [100]}",0.8346720214190094,0.8359418870858591
146,3,0,0.999330207635633,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [120]}",0.8346720214190094,0.8359418870858591
147,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [10]}",0.8453815261044176,0.8470658613581653
148,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [40]}",0.8360107095046854,0.8367041534923828
149,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [60]}",0.8360107095046854,0.8367041534923828
150,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [80]}",0.8360107095046854,0.8367041534923828
151,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [100]}",0.8360107095046854,0.8367041534923828
152,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [120]}",0.8360107095046854,0.8367041534923828
153,3,0,0.9628265237776289,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [10]}",0.8266398929049531,0.8271600948071536
154,3,0,0.9708640321500335,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [40]}",0.8366800535475234,0.8370532549688187
155,3,0,0.9708640321500335,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [60]}",0.8366800535475234,0.8370532549688187
156,3,0,0.9708640321500335,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [80]}",0.8366800535475234,0.8370532549688187
157,3,0,0.9708640321500335,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [100]}",0.8366800535475234,0.8370532549688187
158,3,0,0.9708640321500335,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [120]}",0.8366800535475234,0.8370532549688187
159,3,0,0.9966510381781648,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [10]}",0.8427041499330656,0.8436888665132336
160,3,0,0.9959812458137978,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [40]}",0.8500669344042838,0.8509298016387226
161,3,0,0.9959812458137978,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [60]}",0.8500669344042838,0.8509298016387226
162,3,0,0.9959812458137978,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [80]}",0.8500669344042838,0.8509298016387226
163,3,0,0.9959812458137978,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [100]}",0.8500669344042838,0.8509298016387226
164,3,0,0.9959812458137978,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [120]}",0.8500669344042838,0.8509298016387226
165,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [10]}",0.8440428380187416,0.845032005178366
166,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [40]}",0.8453815261044176,0.8461853624876008
167,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [60]}",0.8453815261044176,0.8461853624876008
168,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [80]}",0.8453815261044176,0.8461853624876008
169,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [100]}",0.8453815261044176,0.8461853624876008
170,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [120]}",0.8453815261044176,0.8461853624876008
171,3,0,0.9554588077695915,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [10]}",0.8266398929049531,0.8270288315193981
172,3,0,0.9581379772270596,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [40]}",0.8299866131191432,0.8301941616967848
173,3,0,0.9581379772270596,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [60]}",0.8299866131191432,0.8301941616967848
174,3,0,0.9581379772270596,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [80]}",0.8299866131191432,0.8301941616967848
175,3,0,0.9581379772270596,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [100]}",0.8299866131191432,0.8301941616967848
176,3,0,0.9581379772270596,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [120]}",0.8299866131191432,0.8301941616967848
177,3,0,0.9896182183523108,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [10]}",0.8393574297188755,0.8395731133133044
178,3,0,0.9882786336235767,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [40]}",0.8380187416331994,0.8386763017928448
179,3,0,0.9882786336235767,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [60]}",0.8380187416331994,0.8386763017928448
180,3,0,0.9882786336235767,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [80]}",0.8380187416331994,0.8386763017928448
181,3,0,0.9882786336235767,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [100]}",0.8380187416331994,0.8386763017928448
182,3,0,0.9882786336235767,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [120]}",0.8380187416331994,0.8386763017928448
183,3,0,0.9989953114534494,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [10]}",0.8433734939759037,0.8438205090924756
184,3,0,0.9986604152712659,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [40]}",0.8406961178045516,0.8416255427015075
185,3,0,0.9986604152712659,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [60]}",0.8406961178045516,0.8416255427015075
186,3,0,0.9986604152712659,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [80]}",0.8406961178045516,0.8416255427015075
187,3,0,0.9986604152712659,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [100]}",0.8406961178045516,0.8416255427015075
188,3,0,0.9986604152712659,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [120]}",0.8406961178045516,0.8416255427015075
189,3,0,0.9849296718017415,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [10]}",0.8393574297188755,0.8401895008887347
190,3,0,0.9996651038178165,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [40]}",0.8380187416331994,0.8394774043093435
191,3,0,0.9996651038178165,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [60]}",0.8380187416331994,0.8394774043093435
192,3,0,0.9996651038178165,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [80]}",0.8380187416331994,0.8394774043093435
193,3,0,0.9996651038178165,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [100]}",0.8380187416331994,0.8394774043093435
194,3,0,0.9996651038178165,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [120]}",0.8380187416331994,0.8394774043093435
195,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [10]}",0.8514056224899599,0.8526898264366886
196,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [40]}",0.8353413654618473,0.8361618881074894
197,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [60]}",0.8353413654618473,0.8361618881074894
198,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [80]}",0.8353413654618473,0.8361618881074894
199,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [100]}",0.8353413654618473,0.8361618881074894
200,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [120]}",0.8353413654618473,0.8361618881074894
201,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [10]}",0.8507362784471219,0.8518518518518519
202,3,0,1.0,"{'colsample_bytree': [0.8], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [40]}",0.8406961178045516,0.8415320384824834
